#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given PanelName,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
1684,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Wellington,Alice,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
1685,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Wellington,Alice,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
1686,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Wellington,Alice,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
1687,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Wellington,Alice,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Wellington,Alice,Gymsports Manukau,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
1689,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Wellington,Alice,Gymsports Manukau,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
1690,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Wellington,Alice,Gymsports Manukau,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
1691,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Wellington,Alice,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
1692,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Wellington,Alice,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
1693,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Wellington,Alice,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
1694,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Wellington,Alice,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
1695,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Wellington,Alice,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
1696,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Wellington,Alice,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
1697,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Wellington,Alice,Gymsports Manukau,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Wellington,Alice,Gymsports Manukau,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
1699,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Wellington,Alice,Gymsports Manukau,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
1700,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,1,TRUE,1,0,0,99,0,,1,0,Wellington,Alice,Gymsports Manukau,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
1701,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Bishop,Kacie,Taranaki,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
1702,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Bishop,Kacie,Taranaki,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
1703,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Bishop,Kacie,Taranaki,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
1704,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Bishop,Kacie,Taranaki,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
1705,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Bishop,Kacie,Taranaki,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
1706,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Bishop,Kacie,Taranaki,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
1707,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Bishop,Kacie,Taranaki,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Bishop,Kacie,Taranaki,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
1709,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Bishop,Kacie,Taranaki,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
1710,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Bishop,Kacie,Taranaki,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
1711,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Bishop,Kacie,Taranaki,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
1712,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Bishop,Kacie,Taranaki,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
1713,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Bishop,Kacie,Taranaki,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
1714,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Bishop,Kacie,Taranaki,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
1715,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Bishop,Kacie,Taranaki,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
1716,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Bishop,Kacie,Taranaki,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
1717,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Bishop,Kacie,Taranaki,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Bishop,Kacie,Taranaki,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
1719,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Bishop,Kacie,Taranaki,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
1720,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,2,TRUE,1,0,0,99,0,,1,0,Bishop,Kacie,Taranaki,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
1721,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,McCashin,Isabel,Bay of Plenty,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
1722,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,McCashin,Isabel,Bay of Plenty,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
1723,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,McCashin,Isabel,Bay of Plenty,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
1724,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,McCashin,Isabel,Bay of Plenty,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
1725,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,McCashin,Isabel,Bay of Plenty,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
1726,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,McCashin,Isabel,Bay of Plenty,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
1727,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,McCashin,Isabel,Bay of Plenty,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
1728,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,McCashin,Isabel,Bay of Plenty,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
1729,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,McCashin,Isabel,Bay of Plenty,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
1730,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,McCashin,Isabel,Bay of Plenty,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
1731,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,McCashin,Isabel,Bay of Plenty,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
1732,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,McCashin,Isabel,Bay of Plenty,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
1733,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,McCashin,Isabel,Bay of Plenty,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
1734,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,McCashin,Isabel,Bay of Plenty,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
1735,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,McCashin,Isabel,Bay of Plenty,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
1736,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,McCashin,Isabel,Bay of Plenty,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
1737,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,McCashin,Isabel,Bay of Plenty,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,McCashin,Isabel,Bay of Plenty,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
1739,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,McCashin,Isabel,Bay of Plenty,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
1740,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,3,TRUE,1,0,0,99,0,,1,0,McCashin,Isabel,Bay of Plenty,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
1741,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Cartwright,Kaylee,Waikato,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
1742,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Cartwright,Kaylee,Waikato,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
1743,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Cartwright,Kaylee,Waikato,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
1744,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Cartwright,Kaylee,Waikato,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
1745,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Cartwright,Kaylee,Waikato,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
1746,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Cartwright,Kaylee,Waikato,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
1747,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Cartwright,Kaylee,Waikato,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Cartwright,Kaylee,Waikato,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
1749,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Cartwright,Kaylee,Waikato,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
1750,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Cartwright,Kaylee,Waikato,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
1751,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Cartwright,Kaylee,Waikato,01/01/0001,,2,0,0,0,0,E1,0,,,,,,,,,,,,
1752,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Cartwright,Kaylee,Waikato,01/01/0001,,2,0,0,0,0,E2,0,,,,,,,,,,,,
1753,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Cartwright,Kaylee,Waikato,01/01/0001,,2,0,0,0,0,E3,0,,,,,,,,,,,,
1754,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Cartwright,Kaylee,Waikato,01/01/0001,,2,0,0,0,0,E4,0,,,,,,,,,,,,
1755,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Cartwright,Kaylee,Waikato,01/01/0001,,2,0,0,0,0,E5,0,,,,,,,,,,,,
1756,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Cartwright,Kaylee,Waikato,01/01/0001,,2,0,0,0,0,E8,0,,,,,,,,,,,,
1757,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Cartwright,Kaylee,Waikato,01/01/0001,,2,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Cartwright,Kaylee,Waikato,01/01/0001,,2,0,0,0,0,T,0,,,,,,,,,,,,
1759,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Cartwright,Kaylee,Waikato,01/01/0001,,2,0,0,0,0,D,0,0,,,,,,,,,,,
1760,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,4,TRUE,1,0,0,99,0,,1,0,Cartwright,Kaylee,Waikato,01/01/0001,,2,0,0,0,0,H,0,0,0,,,,,,,,,,
1761,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
1762,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
1763,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
1764,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
1765,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
1766,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
1767,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",TRA,Year 15 + Trampoline Female,Qualification,1,,5,TRUE,1,0,0,99,0,,1,0,Wright,Meg,Canterbury,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
